satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
CALSPHERE 1,1 00900U 64063C   26110.88232090  .00000566  00000+0  56707-3 0  9994,2 00900  90.2209  70.4223 0028063 103.0408 288.1162 13.76553682 63548,900,1.5746517591125522,0.0028063,0.0600634852033775,1.2291010018272028,1.7984012238889733,5.028576318334486,104.60906965196,LEO,58.63494538350746,-79.82173322789232,966.7054685791817,-1260.3186808611224,-3617.7989231712168,6248.320981799601,2026-04-21T08:04:48.220673+00:00,10.904359698055556
CALSPHERE 2,1 00902U 64063E   26110.93501269  .00000059  00000+0  75949-4 0  9996,2 00902  90.2334  74.4217 0019889  38.5880  25.4330 13.52895439848529,902,1.5748699252690515,0.0019889,0.05903119961441026,1.298903699931464,0.6734876517595719,0.44388958865971784,106.43838085997123,LEO,-39.34057885543555,-76.37426237610877,1091.4799307134592,-1570.7868803862502,-5566.192583087721,-4713.551043827311,2026-04-21T08:04:48.220673+00:00,9.639756738055556
LCS 1,1 01361U 65034C   26110.91729031  .00000019  00000+0  14180-2 0  9996,2 01361  32.1448 313.0088 0013284 278.6253  81.2739  9.89310110204210,1361,0.5610325973950732,0.0013284,0.0431667968569182,5.463034147716427,4.862928864356956,1.4184971509366193,145.5559773871107,MEO,25.977781373861447,31.940386234370923,2795.7951104862136,8242.514819078686,367.87748364260307,4001.47067406999,2026-04-21T08:04:48.220673+00:00,10.065093858055556
TEMPSAT 1,1 01512U 65065E   26110.82858132  .00000031  00000+0  42389-4 0  9991,2 01512  90.0006 212.5823 0071031  50.9383  76.8081 13.33591289952403,1512,1.5708067987704086,0.0071031,0.058188897172413094,3.710261066462342,0.8890410503686276,1.3405542372010566,107.97910963259149,LEO,45.64651187708855,-118.03340677532296,1087.009755339308,-4403.8984438225925,-2814.4311808517527,5315.123699586988,2026-04-21T08:04:48.220673+00:00,12.194109618055556
CALSPHERE 4A,1 01520U 65065H   26110.86997297  .00000076  00000+0  12918-3 0  9993,2 01520  89.8968 123.0596 0067602 265.2109 168.9632 13.36267237955059,1520,1.5689951470068384,0.0067602,0.05830565743044349,2.147795196187214,4.628803417177429,2.948964154705683,107.76287557815802,LEO,22.830018994594518,-27.603490502894825,1140.291139716643,3776.835624484866,-5813.231969475717,2901.8119814865386,2026-04-21T08:04:48.220673+00:00,11.200710018055554
OPS 5712 (P/L 160),1 02826U 67053A   26110.90158595  .00005461  00000+0  78505-3 0  9994,2 02826  69.9164 178.6127 0002164 236.6683 123.4257 14.76939674 57770,2826,1.2202713811413632,0.0002164,0.06444365041157922,3.1173797008768758,4.130641070097695,2.154184846578765,97.49890434590628,LEO,25.499219811305924,16.944929787739976,641.3612774026276,6190.479263249642,-1365.590188052645,3005.197803739466,2026-04-21T08:04:48.220673+00:00,10.441998498055556
LES-5,1 02866U 67066E   26110.50528334 -.00000108  00000+0  00000+0 0  9995,2 02866   2.4903  98.0611 0054359 211.9418 345.2977  1.09426206130404,2866,0.04346393436241479,0.0054359,0.004774618956663935,1.7114890631274113,3.699082232603318,6.026581764563624,1315.955338888383,MEO,0.676723360714091,-68.23690848113957,33254.808258581266,-5256.2787079971495,-39280.05863434875,467.59158740440546,2026-04-21T08:04:48.220673+00:00,19.953261138055556
SURCAL 159,1 02872U 67053F   26110.76957958  .00000032  00000+0  58337-4 0  9990,2 02872  69.9718 124.4683 0007957 211.2202 148.8434 13.99587910  2171,2872,1.2212382935469683,0.0007957,0.06106854300151517,2.1723816493600583,3.686487936720927,2.597807399862928,102.8874277715074,LEO,-22.040124928919965,144.19075222168848,906.3165021560733,-2833.98746380196,6131.658597163874,-2718.632384801345,2026-04-21T08:04:48.220673+00:00,13.610151378055555
OPS 5712 (P/L 153),1 02874U 67053H   26110.62092269  .00000012  00000+0  46782-4 0  9991,2 02874  69.9738 238.6914 0010049 269.9940  90.0014 13.96819670998742,2874,1.2212732001320081,0.0010049,0.06094775574530165,4.165950826194793,4.712284260629571,1.5708207614044245,103.09133175365436,LEO,-1.6649682983020084,-94.06111080626407,907.2726568928748,-4013.672586283854,-6076.436533976985,-210.43816278628182,2026-04-21T08:04:48.220673+00:00,17.177916738055554
OPS 3811 (DSP 2),1 05204U 71039A   26110.88633311 -.00000147  00000+0  00000+0 0  9995,2 05204   0.2683  25.7332 0022702 268.0773   1.0814  0.98161098205665,5204,0.004682718383100786,0.0022702,0.004283085893682052,0.4491290670742048,4.678831534856594,0.018873990531066677,1466.9762557056972,GEO,0.24088545036445372,123.5064762709306,36479.43625791528,-3080.2968888660157,42746.35566925003,180.00366488916924,2026-04-21T08:04:48.220673+00:00,10.808066658055555
